,id,comment,author,likecount,publishedAt
0,Ugz9Igfpw2NUyilfb5l4AaABAg,Журавлі летять за мою УКРАЇНУ,Дмитрий Беринец,1,2022-05-08T09:45:40Z
1,UgzfPk9MB9f0fHkx7tN4AaABAg,Просто немае слів!!!!!!!,Володимир Кеня,1,2022-05-07T23:11:24Z
2,Ugw-tLhwUTRC5uAeTIJ4AaABAg,Нереально. Потрясающе ..,Ирина Зарудна,1,2022-05-07T06:54:49Z
3,Ugx1Sd-oF0SircL2Zal4AaABAg,Наші сльози в грони помсти перетворяться. Слава Україні !!!!!!!,Владимир Меншой,4,2022-05-06T00:55:16Z
4,UgwvWjup_ApITjvpaPt4AaABAg,"Неможливо , неможливо зупинити сльози. Губи в кровь ((((",Владимир Меншой,1,2022-05-06T00:53:48Z
5,UgzHLSTvulqx_W4dNtF4AaABAg,💛💙,Mariya Ovcharenko,2,2022-05-05T11:46:18Z
6,UgySv8my1hHlnmTPuxZ4AaABAg,"Юля,ты умничка!!!Украина!это сила!!!",Игорь Иванов,2,2022-05-05T11:12:33Z
7,UgzuPwt5cg6Xe8Ruetd4AaABAg,ми переможемо,Perchik 11111,1,2022-05-04T22:59:53Z
8,UgzX1AS7-ZREmt48eAF4AaABAg,AMAZING!!!FANTASTIC!!!!!!!!!! BEAUTIFUL!!!!!!!!!!!!!! UKRAINE FOREVER!!!!!!!,Viktor Chevy,6,2022-05-04T22:08:16Z
9,Ugyahe02EqzuPZoN7eB4AaABAg,СУПЕР,Perchik 11111,2,2022-05-04T21:28:42Z
10,Ugya0JMpzfqqK08JOYx4AaABAg,Слава Україні! 💙💛,Tabrez Khan,5,2022-05-04T15:07:57Z
11,Ugyq5dpUVaIjW9Sxm_t4AaABAg,ми з тобою Україно 🇺🇦🇺🇸,R. A.R.,7,2022-05-04T02:09:56Z
12,UgwjA21nnvw0q0H4MCF4AaABAg,Укравина выдержала и разбила нелюдей!  И будет так всегда!,Бандерлог и Нацик,6,2022-05-03T22:55:02Z
13,Ugw1IjBP5FIolgH77NR4AaABAg,шикарная песня! слава Украине!,Елена Завражнова,6,2022-05-02T15:27:05Z
14,UgwhPJaIxbOLQYg3lTZ4AaABAg,Шедевральне виконання,Yarik Yarik,4,2022-04-30T19:49:49Z
15,UgxVklD7N0ib1gupeTx4AaABAg,Супер!!!!,Alina Iva,2,2022-04-30T19:42:45Z
16,Ugy-jnigCkJs7zL2MzR4AaABAg,"Скільки журавлів полетіло за останні 63 дні...спочивайте з міром, хлопці (((",Екатерина Курносова,13,2022-04-30T18:18:05Z
17,UgzMLC7NBQLm_NjYD654AaABAg,просто божественная песня и исполнение.,Ольга Лещенко,5,2022-04-30T17:17:25Z
18,UgzoRvsWe1hU1xRyd_N4AaABAg,Дякую за пісню,Дмитрий Беринец,3,2022-04-30T16:04:05Z
19,UgwOIWOUJTIvv5pAmz14AaABAg,какая красота во всем!,nata roshal,3,2022-04-30T11:33:29Z
20,UgxpMVjlr2WB2k13Urh4AaABAg,"Ukraine WILL WIN 💙💛 You are all Kings and Queens forever 💞 All will be better soon. Praying for you, love you СЛАВА УКРАЇНІ !",Riin M,13,2022-04-30T03:22:22Z
21,UgzG0nsSeTOLjf3QfBp4AaABAg,🤩💔,Самокишин Надія,0,2022-04-29T20:34:19Z
22,UgxLs3KJAgI3uiz8DHp4AaABAg,"Люблю, слухаю..плачу ..",Тетяна Петруняк,6,2022-04-29T18:09:37Z
23,UgyihDRlvmo2oTzcWMF4AaABAg,Світло завжди перемагає темряву 💙💛🕊️,Ksusha Sun,7,2022-04-29T11:56:53Z
24,UgwmYxQcvQZWxNePHqV4AaABAg,Апрель 2022.Украина. Война. Эта песня теперь по другому воспринимается.,See you,8,2022-04-29T08:52:15Z
25,UgwPG_uvs4hjp16m3od4AaABAg,"Стань зі мною в білий танець
Стань
Чорний колір – то моя вуаль
Я дозволю, знай
Зазирнути під мою вуаль
Там журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль
У синіх моїх очах
Буду тінню
Ти світанком будь
В моїх стінах мальви зацвітуть
І згадаю, знай
Наші ночі чорні, як вуаль
А журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль
І немає нікого окрім нас
Зупиняється в ці хвилини час
І спогад той живе неначе птах
У синіх моїх очах",_nutellachka_,3,2022-04-28T20:06:55Z
26,Ugz2ZUVh81MU_TaVw7N4AaABAg,Прыгожая песня. Дзякуй.,Ксения,6,2022-04-28T18:35:01Z
27,UgyJnB__j6eDDDmJmot4AaABAg,"Одна з найкращих пісень українською! Боже, бережи Україну!",Vitalii Zavhorodnii,8,2022-04-27T15:13:20Z
28,Ugyl6mOPhWnPyBP62v94AaABAg,"Як же я люблю ""Журавлі"".
Слухала 1000 разів",Марина Черногорова,12,2022-04-27T15:08:58Z
29,UgzWaHqbJOMABX9FDcF4AaABAg,Яка ж наша мова неймовірна. The Hardkiss - неперевершені,Maksym Makhno,15,2022-04-24T20:56:47Z
