,id,comment,author,likecount,publishedAt
0,Ugwim9I-1jIRERXtQWF4AaABAg,"Без тебе - душа сліпа
І тіло моє, мов не рідне
Без тебе - один туман
Без тебе - кругом вода
Куди не глянь землі не видно
Без тебе - кругом обман

Летить, шукає тебе
душа моя,
Бо знає - де ти, там я

Без тебе моя любов,
Немов розкидане намисто
Червоне, в снігу лежить.

Навколо застигла ніч
І віє холодом навмисно.
Світає, душа не спить

Летить, шукає тебе
Душа моя,
Бо знає - де ти, там я

Так близько твоя рука
Навіть коли тебе немає
Я знаю
де ти - там я.
Блукаю
Де ти, там я.
Літаю
Де ти, там я.",Океан Ельзи,3562,2018-03-30T06:52:04Z
1,UgxYhf9tfqw1rEwYsg94AaABAg,"Очень талантливый музыкант,слушать наслаждение.Даже не замечаешь на каком языке песня.А разве это важно?Мира всем людям на нашей ПЛАНЕТЕ ЗЕМЛЯ!",Cym Cym,4,2022-05-08T05:57:30Z
2,Ugzn7hJ6TVMKNmmyQP14AaABAg,Не устаю восхищаться этому таланту мне никто не запретит любить музыку в лице этого великого исполнителя Брест люблю Вас!,Светлана Ашуркова,10,2022-05-06T21:48:09Z
3,Ugxa-2tQpP-mp0RQ-iV4AaABAg,"Что бы ни было, но люблю Океан Эльзы… Музыка вне войны",Елена Новикова,6,2022-05-06T21:18:09Z
4,Ugxf-IENTKovwKKhBl94AaABAg,"Нет войне. Юля, россиянка, живу в Беларуси. Мужайтесь. Мы против войны!",СТУДИЯ Юлии Региневич,11,2022-05-06T12:00:44Z
5,UgymzhKKErpLbhUzZGd4AaABAg,"Переслушиваю не знаю какой раз. Харизма, голос, текст захватывают. Невозможно. Просто шедевр. Любимая Украина, мира, чистого неба, радости, благоденствия Вам желаю.♥️🇺🇦♥️",Оппа А1к,15,2022-05-05T13:57:24Z
6,UgzVtZTD9zaiU6ISpnp4AaABAg,"Просто люблю Вакарчука все життя, співаю Океан Эльзи, просто шедевр,",Ариа,9,2022-05-05T12:21:30Z
7,UgxhuYJJkj8F0jfBQy14AaABAg,"Благодарю за песню! мир Украинской земле......от всего сердца, от всей души, да услышат Высшие силы разумных жителей Земли...!!!",Даниил Чернышов,18,2022-05-04T18:49:37Z
8,UgxW89CM0FvpzoGOhCJ4AaABAg,Миру мир песня хорошая,Валентина Плечун,10,2022-05-04T12:59:36Z
9,UgysCGgUO1WE-oI5qnl4AaABAg,"Нет войне, я в шоке, миру мир ,",Tolgonay Imanalieva,14,2022-05-04T01:27:27Z
10,UgwLqvb19QPgO36_Lrd4AaABAg,Пусть Аллах бережет Украину🙏,Лейли Джавад,16,2022-05-03T20:40:01Z
11,UgxIS0wqFT6fu-pAVxJ4AaABAg,"Ukrainskiy-samiy krasiviy iz slavianskih yazikov. Uchu ukrainskiy slushaya OE, smotriu raznie ukrainskie kanali po internetu. Voshischajus muzhestvom ukrainskogo naroda. Slava Ukraini! Ukraina peremozhe! ❤💙💛🇺🇦🇺🇿",Malika Kalabic,10,2022-05-03T09:48:23Z
12,UgwVQ3zc94eRohdGuHp4AaABAg,"These are comments for Russian solder Bychkov who raped 3 months baby.  On the emotional/HUMAN level you're  empty corpse, because you're born  in the country without THE FUTURE",Yaroslav Trofimov,6,2022-05-02T18:42:27Z
13,UgxDH3YDZvUl6yi7W7Z4AaABAg,"Океан Ельзи прекрасни сте! От два месеца слушам вашата музика, след като чух вашата песен ""Обiйми"".",Лидия Иванова,8,2022-05-02T17:53:31Z
14,UgyODeMMutnMpoLOGll4AaABAg,Вокарчук мой любимый,Елена Иванова,8,2022-05-01T18:48:00Z
15,UgweFWYrSe9GjWnrZjx4AaABAg,"Русская. Полячка, украинка... Немка...??? Песня для  женщин...",Ирина Савичева,9,2022-05-01T14:11:46Z
16,Ugy6K-ueU5Qpioz2JKd4AaABAg,"Искусство,любовь ,здравый смысл,дружба,прекрасная музыка,победит.",Елена Иванова,12,2022-04-30T23:13:19Z
17,Ugx3Iz8HOknNix4UnJN4AaABAg,Для искусства нет национальностей,Елена Иванова,13,2022-04-30T22:46:54Z
18,UgxA14NwSjxTglu7fYd4AaABAg,Для любви нет национальности.,Елена Иванова,13,2022-04-30T22:46:04Z
19,Ugx7BkNQ7XP9zV0mGl94AaABAg,"Я русская типа наверное Славянка,но ребята Я очень вас  люблю не смотря на национальность дружба все   же побеждает!",Elena68 Elena68,11,2022-04-30T19:05:05Z
20,Ugw9tYiZf1rfLFWTsw14AaABAg,"Вакарчук - мое кохання ,моя любов, моя Украина 🌻🌻🇺🇦",Елена Елена,10,2022-04-30T15:17:19Z
