,id,comment,author,likecount,publishedAt
0,UgyBWEqjdmizGNnAc7x4AaABAg,"""Would you dare and save us now"" - это алмаз его сердца",Konstantin Manchilin,0,2022-04-27T23:23:49Z
1,UgxS1EUErwJIVterntV4AaABAg,найкраща пісня евер! Слава Україні!,Анна Москаленко,0,2022-04-21T17:51:13Z
2,UgxzuKg3QxFYBlGboip4AaABAg,Круто!!!!!До сих пор на повторе,Яна Шарко,0,2022-04-18T15:56:18Z
3,UgwWdatbsY5QHQuzd614AaABAg,"Украинская порнография! И певичка посредственная.....
Не дослушал это комняшку....",Djef Monson,1,2022-04-16T16:43:16Z
4,Ugxp_-ohk4wvzL1GoAV4AaABAg,"2022 !! 
Слаава Україні 🇺🇦
Хто тут ?)",NS CHANNEL,1,2022-04-13T17:10:23Z
5,UgwM2xajFBIurjT88MR4AaABAg,Дуже круті❤️🇺🇦🤘,stil. zef,0,2022-03-19T21:27:15Z
6,UgzlCEZp9vhCVZ3pMlx4AaABAg,"Досі в щоці,що пройшло уже 10 років,а пісня просто😍😍😍😍слухаю досі,це прям🥰",Марія Неділенько,0,2022-03-18T21:02:21Z
7,UgxHinFa3BVBiNA-okN4AaABAg,ЧI можна подивитися клiп без цiэï непотротiбноï полiтики? Якось напружуэ… Навiщо цi заставки?,Владимир Ветров,0,2022-03-05T23:25:14Z
8,Ugz-NSIrOxOWYsHbGhp4AaABAg,Не стыдно менять превью видео?,Харон,2,2022-03-04T22:40:38Z
9,UgxDqtwNJJw5rsQm-Ol4AaABAg,💪💪💪 Слава Україні 🇺🇦,Volodymyr Delfin,5,2022-02-28T13:56:02Z
10,UgyeNoeeTJ15YhrLj0J4AaABAg,Обложка топ👍🏻,DeByшkа 🤘🏻,3,2022-02-28T06:43:36Z
11,UgyMwpFgUF8lTWd_k2F4AaABAg,пророчий кліп... як же вони влучили в сьогодення))) Жесть,Alex Parkin,1,2022-02-26T21:36:35Z
12,UgyRcMLA_XCQ_STpV954AaABAg,I love the song. Greetings from Turkey! 🇹🇷,Yunus Ersoy,7,2022-02-11T21:35:34Z
13,Ugz4_R5Tburw7lMEX8F4AaABAg,Фишечка из PAIN - Shut Your Mouth,Family Polyakov,0,2022-02-07T05:20:03Z
14,UgxhfqIBMKeP-gDRvLx4AaABAg,Чому так мало переглядів??,Оленка,1,2022-01-29T07:44:27Z
15,Ugz_WjeURHXI0U4h7w94AaABAg,Найкраща ваша пісня!!,Оленка,1,2022-01-29T07:44:00Z
16,UgwIIqjtE5c8lbNkooZ4AaABAg,"Здуріти, виявляється, це пісня української групи. Чому я це взнала в сьогодні років?",Саша Федина,3,2022-01-25T19:39:09Z
17,UgyUbHQ31J-ACzufe894AaABAg,"уже 2022)
какая же ностальгия.. как круто",Снежа,6,2022-01-19T04:59:37Z
18,UgwP3fyZH1qEL2oBHqJ4AaABAg,Крутячок*,Володимир Уран,1,2022-01-16T15:23:30Z
19,UgzSGawvncqCvnVIr1F4AaABAg,Ахиреть прошло уже 9 лет как это песня вышла😨😨😨😨 клип и песня просто высший пилотаж🤩🤩🤩🤩👍👍👍👍,maks zhelezovsky,3,2022-01-10T16:37:22Z
20,UgxN9v2nDtT2BZfzFe54AaABAg,а почему в моно??,Виталий Вечерский,0,2022-01-08T09:36:18Z
21,UgxVffKVPFPCUZPYOul4AaABAg,Даже в 2022 это хит навсегда!,Kristina Akbulut KRISTANBUL,6,2022-01-08T04:23:04Z
22,Ugww3Yizv4kOMxLzBLd4AaABAg,Такой тембр годоса необыкновенный.✌,Elena Elena,1,2022-01-01T01:15:01Z
23,UgzpzGw9dsnGHlGw7A14AaABAg,"My make-up is my armour
My dress is like the paramour
You wanna be my mover
And I want to feel you more and more

My make-up is my armour
My dress is like the paramour
You wanna be my lover
Don't you realise it's insecure?

Would you fight for it?
Would you prove that you love me?
I don't need any illusions

I need a conclusion that you'll fight for it

My music is my owner
My bit is complicated code
You're coming from the Nowhere
But you got into my deepest thought

My music is my owner
My bit is complicated code
The only thing I wonder
Are you ready to be overloaded?",Vlad Banari,1,2021-12-22T21:00:31Z
24,UgwT5VGgAoL7KR_kWJR4AaABAg,"Стал слушать The Hardkiss после просмотра рекламного ролика, где была данная композиция. И похоже я влюбилься: в эту группу)",Дмитрий Иванов,1,2021-12-21T21:39:27Z
25,Ugw6FPt8fJvzR23DNJl4AaABAg,Уровень-весь мир!,Viktoria Ponomarenko,1,2021-12-20T22:30:54Z
26,UgwifOghmNsn8P-SbkJ4AaABAg,Armor?????????...........,Лев Макаров,0,2021-12-19T23:51:31Z
27,UgwdzJ9OCzfP-K-MQch4AaABAg,"Вот сижу я.в окопе, начинается обстрел я включал Хардкис и мне было всё пох",Oleg Popov,6,2021-12-17T01:40:37Z
28,UgzNdkDZNPOTjy-Jpip4AaABAg,"Я к сожалению в вас разочаровался, вы теперь больше ареинтировались на зарабатывания денег, и я это понимаю!  Но то что было раньше,и сейчас! Извините полное сапливое дерьмо",Oleg Popov,1,2021-12-17T01:17:06Z
29,UgyYnQvPVllbUd-Hbw94AaABAg,Вау,Маша Иванова,3,2021-12-14T17:08:06Z
30,UgzgZhH91wd5DI7IsV14AaABAg,Бог есть...,Лев Макаров,3,2021-12-14T01:36:29Z
31,Ugwkv79UT5FvT0G0O9R4AaABAg,Клипа 3 отличных сняли за всю историю и на этом спасибо,Александра Островская,1,2021-12-09T22:43:59Z
32,Ugz6rr5ll9ln6qkDwDV4AaABAg,Cant get over how hot the guys are in this video 🙈,Pup_Bobby,3,2021-12-07T15:15:31Z
33,Ugw1zbqwgK9tgqkxVh14AaABAg,это мега ахуительно!,Ksenia Vasil,2,2021-12-06T20:34:53Z
34,Ugw_65VqOjffkr-psRp4AaABAg,"Ну и дерьмище! Что музыка, что клип!",Pol Sokol,1,2021-11-25T19:18:24Z
35,UgzH-Jo-dzvQtyy7GrR4AaABAg,Це круто 🥰,Dmytro Dobryansky,3,2021-11-24T17:40:28Z
36,Ugx4rb0YiUfwhBLow3t4AaABAg,"Сколько слушаю , не могу понять и вспомнить где раньше слышала проигрыш , такая Музыка знакомая , но не могу вспомнить. Похожее у Rammstein было",Nastya Foz,2,2021-11-19T14:15:07Z
37,UgwPtT-6Z_vyqidYUPR4AaABAg,Прикольный клип,Александр Кузнецов,2,2021-11-15T01:15:42Z
38,UgwfPYjvdhOYB1NfVhV4AaABAg,"Gods, хто цей красень з довгим волоссям?! 😍",Vivienne Hts,2,2021-11-12T18:36:36Z
39,UgwhmrsAVgZVg_mjHOd4AaABAg,Та ну! 2012?????Круто!!!!,Мирослава Горобець,2,2021-11-11T18:54:29Z
40,Ugzxsa-g0LaYS-r3hVZ4AaABAg,"Кайф!!!!!!! Рогозин улетел,него это не точно!",Александр Сергеевич Иванов,2,2021-11-06T18:51:52Z
41,UgwBVPSyOUEy6f4eLzR4AaABAg,Это международный уровень,АЛЁНА МУХА Eurovision,4,2021-11-02T21:59:28Z
42,UgxHanHVFXlhzo1Yif94AaABAg,И Юля такая молодая,Володимир Довженко,4,2021-11-01T17:57:10Z
43,UgxvPlHBQLIcBUmOnDp4AaABAg,💓,Мир во всём мире,3,2021-10-29T13:59:27Z
44,UgyAK9ioWL90aGMB_kZ4AaABAg,"Блииин, песню слушала миллион раз, а клип смотрю впервые!!!!! круто!!!",Алина Шевченко,2,2021-10-24T15:01:53Z
45,UgxdZXtMR15PiCe-nKt4AaABAg,Цуму клипу больше чем мени!,Панда кунфу,3,2021-10-23T20:24:10Z
46,UgySnwWAttYd53to6-B4AaABAg,"My make-up is my armour
My dress is like the paramour
You wanna be my groover
And I want to feel you more and more

My make-up is my armour
My dress is like the paramour
You wanna be my lover
Don't you realise it's insecure?

My make-up is my armour
My dress is like the paramour
You wanna be my groover
And I want to feel you more and more

So would you, would you, would you fight for it?
Would you prove that you love me?
I don't need any illusions
I need a conclusion that you'll fight for it

My music is my owner
My beat is complicated code
You're coming from the Nowhere
But you got into my deepest thought

My music is my owner
My beat is complicated code
The only thing I wonder
Are you ready to be overloaded?

So would you, would you, would you fight for it?
Would you prove that you love me?
I don't need any illusions
I need a conclusion that you'll fight for it

I don't need any illusions
I need a conclusion that you'll fight for it!
Fight for it!
Would you prove that you love me?
I don't need any illusions
I need a conclusion that you'll fight for it!",Анна Карась,1,2021-10-11T10:06:14Z
47,UgwYiIgF1eNOu2GyLxN4AaABAg,Как же круто они звучали на английском!,Serginyo2,20,2021-10-09T19:08:44Z
48,Ugx-1YaLxrumQx180Qx4AaABAg,"Юля це щось неймовiрне!!!!!!!!!!!!!!!!!
**************************************",Макс Савчак,1,2021-10-08T15:32:58Z
