,id,comment,author,likecount,publishedAt
0,UgxFotNsdXSYj_YFR494AaABAg,🥰❤️,Marisa Gonzales,0,2022-04-23T12:00:20Z
1,UgxDYzPkfzD54Qkq_ZN4AaABAg,real ones are her because Ninja,masteri,0,2022-04-20T18:52:26Z
2,UgyhYsFJbp4sY5M9Zl54AaABAg,https://youtu.be/TCSUKIhjevo,Preaching the Gospel,0,2022-04-10T10:14:25Z
3,Ugzs3pG1ByyMVW_3Wwt4AaABAg,Кто из 2022,FIFER.0.2,0,2022-04-10T04:56:36Z
4,UgyNL08_WRlghnPTsi94AaABAg,You've shown me this a few times grooms. Tyvm,circusboy90210,0,2022-03-26T18:21:28Z
5,UgwxCtt_5x6SiBApvbJ4AaABAg,"""Por favor, Sr. Bossman, eu preciso deste emprego mais do que você pode imaginar"" - um excelente hino às dificuldades do desemprego",Verônica Araújo,0,2022-03-26T14:57:09Z
6,Ugy1bO_UhbYKO4z9fq54AaABAg,From 2022: this masterpiece was my student years anthem,Mahmoud Ashour,1,2022-03-09T19:43:35Z
7,UgwxpFf9X62J8NByUwp4AaABAg,Как всё верно. Так есть. Песня огонь!  Прям в душу.,DaNik ‘,1,2022-02-13T16:58:38Z
8,UgxAhinSotocuY2iPCx4AaABAg,95% of Americans are in this situation for the past 15 years. Capitalism in its current form is not working. Classic song,J P,1,2022-02-08T08:43:07Z
9,UgyhQccrNuv1eStFb8Z4AaABAg,Pov:*you live in New York*,Brudda Brian,1,2022-02-07T23:30:19Z
10,UgznPk4b3gU7Zt2EJyB4AaABAg,"Clássico do bmx,   Simone Barraco rsrs",flp,1,2022-02-06T20:11:02Z
11,Ugy-GX8CzS5XIYipjPV4AaABAg,Sounds quite like Bill Withers,Evert Van Der Hik,1,2022-01-29T17:29:11Z
12,UgytltUOCq5uZ0EKDMt4AaABAg,Me: AFTER I QUIT THE SCHOOL,Moris_Boy333,0,2022-01-24T21:19:29Z
13,Ugwd3W4MKEULnfMbusx4AaABAg,And I need Euro 💶,Moris_Boy333,0,2022-01-22T21:45:50Z
14,UgxrcSLeoTODkQG6za94AaABAg,I need a 💵🎶🎶🎶,عبدالرحمن حسن,0,2022-01-22T08:37:27Z
15,UgzBJihy4RFXIA7gAPJ4AaABAg,"This family's in the street
 with nothing to eat
 little baby boys and girls 
no shoes on their feet.... if you know, help us.",Matheus Souza,1,2022-01-21T07:16:16Z
16,UgyseQtcPMgd7BC58VJ4AaABAg,"He's been around for a long while longer than a great deal of people think he has.
  He was like 6 or 7 years old when he started singing background on Rolling Stones and Pink Floyd songs...I lied. I'm such an ass! Anyone fall for it?",Keith Oswald,0,2022-01-18T15:03:56Z
17,Ugw35LfWW2j8EmX2bbZ4AaABAg,If I share with you my story will you share your dollar with me 🙌,Jeremy Espinoza,0,2022-01-17T23:55:45Z
18,UgzYYmjEeLSg4Ur7Nn14AaABAg,"legend has it, he still needs a dollar",Juliun Dean,0,2021-12-31T08:16:26Z
19,UgzYouzqd5__0qDAID94AaABAg,someone give him a dollar,Gab Tagle,0,2021-12-22T04:38:49Z
20,UgygX0N9FqQqXphUxFh4AaABAg,"in germany , when this song came out it was everywhere",julius schuppert,1,2021-12-12T20:02:31Z
21,Ugx-etUas0hc8QQAMXp4AaABAg,"Damn, this song somehow just clicked in my mind, I searched it up real quick. The memories...",Tamás Veres,2,2021-12-11T17:30:28Z
22,Ugxs_f75FdQ2CiGlhCN4AaABAg,i love this,pearl pearl,0,2021-12-11T09:17:17Z
23,UgyrEUjsw6fslXnKM2N4AaABAg,"FYI: 2005 CONNECTICUT PILOT PEN TENNIS 
wanna start a t shirt business that story was again actually in year 2000 🌴🌵phx az with the 🎨🖌interrobang design?!",CYRUS GRAHAM,0,2021-11-09T22:51:10Z
24,UgwKyPDkCZ7-Y8k4EAV4AaABAg,I like this tune. Get a job!,Randall Shaver,0,2021-11-05T14:50:49Z
25,UgycVEbEPCckZJyWmdp4AaABAg,"sad J cole stole this guys whole idea just to rap about being depressed because of the success he doesn't deserve. When you need hip-hop done right, stick to originality.",destroyallsecrets,0,2021-10-21T08:27:40Z
26,Ugwrke0iNaNlPytzo_14AaABAg,But I need a dolla,Lil Saint NOLA,0,2021-10-13T05:29:01Z
27,Ugx5jM2aI4IGznc3PXV4AaABAg,"Escuché esta canción una vez porque alguien me la enseño. No pude dejar de escuchar, inicie un viaje sin boleto se regreso.  Realmente agradecida.",Estrella Oeste,0,2021-10-11T03:26:26Z
28,UgzgSnwEARSOL36whPd4AaABAg,this is gold <3,Brandon Humberto Martinez Ruiseco,0,2021-09-24T02:43:38Z
29,UgxQwc7YOFSdqFbRRfF4AaABAg,They say that he is all waiting for his $ 1.,//#RealmLand - Offical,1,2021-09-22T15:10:48Z
30,Ugwd9M-k5lsLKc1uzdl4AaABAg,wish HBO never cancelled HOW TO MAKE IT IN AMERICA,Juiceimortal,0,2021-09-12T10:41:03Z
31,UgzPzeu34gWF2QZYkTh4AaABAg,Cradle,Lord Dolor,0,2021-08-14T22:42:31Z
32,Ugyt2UtGJDwhfUhtpel4AaABAg,"pedazo de trasfondo en la cancion, acabo d evr la traduccion y es increible lo q ha pasado este tio, simplemente desgarradora...",Bellota Extremeña,0,2021-08-02T16:37:42Z
33,UgxG5qYxn1TK6ZgIgs14AaABAg,Это прекрасная песня 😭😭,RabsRasl,3,2021-08-01T03:45:21Z
34,UgwyFse87PjiBFZBmYB4AaABAg,I remember finding this song when I was 13 and enjoyed so much I listened to it every day even today 10 years later I still am listening to it every day,Wyatt Witwicki,5,2021-07-30T16:19:42Z
35,Ugyd_BVI92Jg1gJdvhR4AaABAg,Fight night champions anyone?!,TheMac7attack,0,2021-07-24T01:24:35Z
36,Ugzi0kBlhsenN04mtTh4AaABAg,THIS IS THE SONG FROM THOSE COMMERCIALS!,Ajay Amundson,0,2021-07-21T17:54:42Z
37,Ugy19NnWQE9fAYWPoMt4AaABAg,"My anthem everyday. Working 2 jobs to make it. Dedicated to all those always on the hustle, to make that dollar.",jessica bremer,7,2021-07-09T19:48:12Z
38,Ugwh9abRhN-Gja0R_VN4AaABAg,"I had a job but the boss man let me go… I said PLEEAASE Mister, I need this job more than you know! But He gave me my last paycheck and he sent me on out the door…",Loulou Nassif,0,2021-07-09T06:11:49Z
39,UgzEmIBgrgOwRUEN0194AaABAg,2021 anyone?,RYNO GAMING,0,2021-07-01T18:49:25Z
40,Ugwb5qE39CVKHfhmfb54AaABAg,God bless him!,hYro_Z,0,2021-06-26T09:24:13Z
41,UgxGTkmpErgUaqabnCt4AaABAg,Crypto holder anthem,Robert Paulson,0,2021-06-21T03:16:52Z
42,UgxBAMzgzVSrxkvKiU94AaABAg,Fucking pay the man,joelouis,0,2021-06-19T06:45:00Z
43,Ugye_xzalVcuVJWuO594AaABAg,Just came running from the Daily Show...,Beauty Mkhize,1,2021-06-18T15:18:40Z
44,Ugwrldx6VMM1G82z2L94AaABAg,"я дичайще ору с фразы: ""он отдал мне чек и указал на дверь "". Ебать. И он еще жалуется?! скулеж какой-то",Александр Иванов,1,2021-06-18T09:22:42Z
45,UgzEseYFgutqK__BqHl4AaABAg,i gave him tree fiddy...,Space Cowboy FPV,0,2021-06-11T12:18:46Z
46,Ugyi2eiF5v94e02Ev_54AaABAg,1:01 😍😍😍,Elly Pelly,2,2021-05-31T14:27:45Z
47,UgzdU9F8W_C73AFbNWt4AaABAg,blue vibes,Woo Six,0,2021-05-24T20:30:07Z
48,Ugyq70CdeNKyLriXAKJ4AaABAg,"Who watching this in may 2021? Next time, give some homeless guy a dollar and you'll be fine",Justin Schmidt,0,2021-05-24T19:49:08Z
49,UgwwMlAZl07pWAduz6x4AaABAg,Cool😱,Sharila Fofana,0,2021-05-09T00:15:01Z
50,Ugz8PkSn7XjIFVzbsZ54AaABAg,2 official vids... Where do i find the original where in Vegas. It was gold,gabrielh315,0,2021-05-07T04:23:36Z
51,Ugx3c5vlkkniXJhnOah4AaABAg,Pandemic makes this hit different,PDL 4621,3,2021-04-23T23:36:50Z
52,Ugz09omD5DU2SBLS0uB4AaABAg,I need doge to go to a dollar 🚀🚀🚀🚀🚀,Chrisje Aaalbertos,0,2021-04-19T15:56:21Z
53,Ugyyz0-GTOEzj8fdhJp4AaABAg,🔊🎶🎶🎶🎶🎶🎶,MarBear Forever,0,2021-04-19T00:25:57Z
54,UgzM65YDn_DYNpYKYQt4AaABAg,It’s crazy how big this song has gotten,THEBROWNSTAIN,0,2021-04-17T08:34:01Z
55,UgyynqI6sSR4yaHBC3p4AaABAg,2021 and this song is legendary 👍🏻💞,Erdbeer Käse,1,2021-04-16T08:42:03Z
56,UgzMQzYvjJ6G2jF4x_F4AaABAg,Good  👍👍👍,마케나이,0,2021-04-12T12:29:39Z
57,UgyKOupeo33VW4yh1114AaABAg,I really need a dollar. I'm down to my last.,Farai Musengi,0,2021-04-10T11:00:07Z
58,UgzywDGUsumPz4MRtFN4AaABAg,My fav song as a kid,MF Rza Sweatshirt,0,2021-04-09T10:54:29Z
59,Ugz1I55reJV4YqkKiat4AaABAg,"Dmn I didn’t think
This was awhole
Song 😂😂😂😂 I thought mcd made it",Ayee Spizzo,0,2021-04-06T21:42:54Z
60,UgwlNSbBgwYbN0gSNwJ4AaABAg,i didn't know Aloe Blacc was an artist from Stones Throw,cyberbullying is my passion,0,2021-04-03T15:42:03Z
61,UgwjMFAJCUqsRASsNCt4AaABAg,2296 angel number,I AM ALIGNED AND FOCUSED,0,2021-04-02T17:22:20Z
62,Ugx0hAm1FbDzrevCv1d4AaABAg,I said I need a covid vaccination yeah yeah,Noria,0,2021-03-31T17:31:38Z
63,Ugz-rHO6Gr5hZHPY-TZ4AaABAg,Who is here cause for the donation song of Ninjashyper??????,Zenious Spy,0,2021-03-30T10:37:55Z
64,Ugy7x1tIguUM7KBFGs54AaABAg,A voz dele me faz lembrar Lúcifer Morningstar,Kamyle Victoria,0,2021-03-25T20:47:48Z
65,UgwnrIfAg1uX-907O5x4AaABAg,"2011 : i need dollar dollar
2021: i need bitcoin bitcoin",TOMAS ZARECKY,2,2021-03-25T19:40:16Z
66,UgyxKARqiNnfjUU2jrt4AaABAg,Who's still here in March 2021,its munkay,1,2021-03-08T22:52:46Z
67,UgwWRPS8UG0olXy3fyl4AaABAg,17.607❤️,Giorgio Medolago,0,2021-03-01T17:04:33Z
68,Ugyoq3r02X7wRhvIAuN4AaABAg,"this be everyday for me, damn.",Sarah Tsubaki,0,2021-02-28T05:21:07Z
69,Ugw-ireIIEhpqLeErFR4AaABAg,"i was watching a manga that was a little bit disturbing and when it start getting like weird 2:36

dunno if its good timing or not xD",Elsher Bader,0,2021-02-18T19:53:30Z
70,Ugzg8gDduMizRsLTUmB4AaABAg,Love it 2021🥰,Margaret Love-Nicholson,0,2021-02-17T02:50:34Z
71,UgzY_twkKI_S2NHrEkR4AaABAg,Dumb,Kristin Lissy,0,2021-02-16T02:51:02Z
72,UgwjoiRWclF0wGCrwIh4AaABAg,Ase,Kristin Lissy,0,2021-02-16T02:49:27Z
73,UgyGgiJfBRUEWs55aIh4AaABAg,This guy went to my high school ...so proud of him <3,AimsterSkitz0rz,0,2021-02-13T00:51:00Z
74,UgwwvCqoL9ehKkBJybZ4AaABAg,Anyone else work at a pawnshop?,Dillon Pealock,0,2021-02-12T21:56:15Z
75,UgzKN5T_Szc_W8MuHiF4AaABAg,What movie was this in,KINGK,0,2021-02-06T17:10:12Z
76,UgwjTCB7KrkqBLDctX14AaABAg,I’m annoyed that this is a Burger King ad that interrupts my Spotify list.,A.Rose444,2,2021-02-05T19:18:30Z
77,UgzCDm3V99DjUnQcyPd4AaABAg,Modern blues at its best.,Kennan,0,2021-01-31T12:53:31Z
78,Ugygix9UN45HSMiMB0Z4AaABAg,"Be honest you didn’t get this in your recommended, you searched for it.",RandumJayWay,1,2021-01-30T16:59:50Z
79,Ugz8x2vZN2c6oTXX5dd4AaABAg,POV: You came here from a Burger King add,Billy Massey,3,2021-01-29T04:37:31Z
80,UgwlhxOrGIFH83eCMg94AaABAg,"if you think about it, you only have to give him 50 cents because he wants you to share your dollar with him",Greyson Gaming08,0,2021-01-29T02:04:15Z
81,Ugw0tCnSGtj4JrWxMWd4AaABAg,fuck burger king,i love you,0,2021-01-28T21:13:58Z
82,Ugw0u4826PA_KPUFSAN4AaABAg,spotify ads moment,its bumble,0,2021-01-28T01:59:29Z
83,UgyjVKhfIMjfdo2vQFZ4AaABAg,Fuckin' Burger King trying to get you to waste your hard-earned on junk food with a song about poverty. The fucking insolence.,cogitaretoo,0,2021-01-26T23:36:35Z
84,Ugx6A6bCzy7-uXCP2C14AaABAg,Who else came from Burger King?,broken_stick,0,2021-01-26T00:49:53Z
85,Ugx9Ooen86ErkyNwT8p4AaABAg,I cant help but hear Keep It Thoro (Prodigy) or (Jack Mayborn if u wanna get technical lol) when I hear this song 🤷🏾‍♀️🤔,Nicole B,0,2021-01-25T04:00:40Z
