,id,comment,author,likecount,publishedAt
0,Ugxt0biP4i8MGHmS0AR4AaABAg,Bammmm ❤️,suniii 361,0,2022-05-08T13:14:33Z
1,Ugz7TGSiRYNJsXSYaR54AaABAg,07 de  maio 2022,Jaqueline2510 Castro,0,2022-05-08T01:32:49Z
2,Ugxmq1l2d88zH6eIQrR4AaABAg,Just stroling down memory lane🔥🔥🔥 classic,Koen Dekker,0,2022-05-07T19:09:28Z
3,UgwdaeW3FoRNPGCl7yl4AaABAg,This is one of my favorite song 💗❤️,Chanthala Thammavong,0,2022-05-07T17:14:58Z
4,UgxDFq84WNerjZk0vmZ4AaABAg,"Some people live for the fortune
Some people live just for the fame
Some people live for the power, yeah
Some people live just to play the game

Some people think that the physical things
Define what's within
And I've been there before, but that life's a bore
So full of the superficial

Some people want it all
But I don't want nothing at all
If it ain't you, baby
If I ain't got you, baby
Some people want diamond rings
Some just want everything
But everything means nothing
If I ain't got you, yeah

Some people search for a fountain
That promises forever young
Some people need three dozen roses
And that's the only way to prove you love them

Hand me the world on a silver platter
And what good would it be?
With no one to share
With no one who truly cares for me

Some people want it all
But I don't want nothing at all
If it ain't you, baby
If I ain't got you, baby
Some people want diamond rings
Some just want everything
But everything means nothing
If I ain't got you, you, you

Some people want it all
But I don't want nothing at all
If it ain't you, baby
If I ain't got you, baby
Some people want diamond rings
Some just want everything
But everything means nothing
If I ain't got you, yeah",Tassila Kelly,0,2022-05-07T09:43:05Z
5,UgzbUYK_Qxo9qU0hWC14AaABAg,Emily,mike jones,0,2022-05-07T05:41:31Z
6,UgzNcQDhsaMQp7sS4914AaABAg,"eu tô sofrendo, galera",rodas,0,2022-05-07T00:07:39Z
7,Ugysuf8U-6_tlQFX07h4AaABAg,Cena de algum filme?,Larissa Deiró,0,2022-05-06T22:53:28Z
8,Ugz6zAazRNHfV9i0X154AaABAg,"Some people live for the fortune
Some people live just for the fame
Some people live for the power, yeah
Some people live just to play the game
Some people think
That the physical things
Define what's within
And I've been there before
That life's a bore
So full of the superficial
Some people want it all
But I don't want nothing at all
If it ain't you, baby
If I ain't got you, baby
Some people want diamond rings
Some just want everything
But everything means nothing
If I ain't got you, yeah
Some people search for a fountain
Promises forever young
Some people need three dozen roses
And that's the only way to prove you love them
Hand me the world on a silver platter
And what good would it be
With no one to share, with no one who truly cares for me
Some people want it all
But I don't want nothing at all
If it ain't you, baby
If I ain't got you, baby
Some people want diamond rings
Some just want everything
But everything means nothing
If I ain't got you, you, you
Some people want it all
But I don't want nothing at all
If it ain't you, baby
If I ain't got you, baby
Some people want diamond rings
Some just want everything
But everything means nothing
If I ain't got you, yeah
If I ain't got you with me, baby, oh, ooh
Said nothing in this whole wide world don't mean a thing
If I ain't got you with me, baby",Ma' Kya Lawson,0,2022-05-06T20:54:27Z
9,UgwwmmnHi9FQ43HyKDp4AaABAg,I love this song. ❤️,Chimzy Wali,1,2022-05-06T13:35:31Z
