,id,comment,author,likecount,publishedAt
0,UgzjxRE5817q6KY3B7x4AaABAg,"Київ | Палац Спорту | 24.05.2022
Квитки EARLY BIRD:
kazka.band",КАZКА,56,2021-12-01T16:46:25Z
1,UgzFk4Wfxs0gIkiFXMZ4AaABAg,"Понять не могу, что это на заставке видео. Якобы Россия бомбит Украину.Люди!!! Опомнитесь,Россия не врог Украине,не захватчик,не Россия начала эту войну!!!",Светлана Егорова,0,2022-05-06T20:59:11Z
2,UgwrYLDXq15rXqJN5wh4AaABAg,Respekt iz Litvi ✌,Saulius Vaskevicius,0,2022-05-06T08:47:01Z
3,Ugz4T6v8Dt2Qm9pwk5t4AaABAg,"We stand with you, Ukraine. 💪",Zohar Elyada,0,2022-05-02T14:29:33Z
4,Ugxcwq0tKSndgnLHdBt4AaABAg,Кліп дуже класний украйнська містика це щось дякую за такий відео хотів такий фільм дуже сильно 😍👍💛💙🇺🇦🎶 ви класні гурт казка,Артем Тислюк,0,2022-04-30T22:33:26Z
5,UgyzQutC5LCgN5F0I114AaABAg,💕🇺🇦,Екатерина🇺🇦,0,2022-04-29T05:59:13Z
6,Ugx9fd3-npLNAKuXLSJ4AaABAg,"Співаю своєму соколику
Ви слухаєте тільки текст
Ваша белла
Якщо на проводі є Святі Отці то той дощ то сльози Шоушенку він плаче за (по мне И я не шучу)
При нагоді колись розповім
По сповідаюся
Дай Боже пам’яті",Тетяна Паламар,0,2022-04-26T02:28:05Z
7,Ugygkb85mrUYaA1YL-p4AaABAg,"Дуже крута пісня, дякую за Вашу творчість!",Остап Комплікевич,0,2022-04-25T20:22:12Z
8,UgwHmNvvJoOCYV5mRmN4AaABAg,"Красивый украинский язык,!!!",Вячеслав Нагорский,0,2022-04-22T17:02:51Z
9,UgzKXIWSSqDa5cR_Jkt4AaABAg,NO WAR,Заброшки Travel,0,2022-04-19T21:00:06Z
10,Ugxjo-yKVNmILfRA1-t4AaABAg,Боже - я знаю про що ця пісня 😊🙈🙊,Cold_moon38,0,2022-04-15T08:03:31Z
11,Ugwpx59Nu8U49ZIO1jB4AaABAg,"какой убогий клип, на такую ШИКАРНЕЙШУЮ песню, зря смотрел, представлял на много лучше.",JUK RecordS,0,2022-04-13T07:08:33Z
12,Ugy3dNjapq8VT2b4QEt4AaABAg,Слухаю зараз і дуже хочу вірити у дива! А пісня чудова! І хочу на ваш концерт після нашої Перемоги!,Tеtiana St.,1,2022-04-08T13:30:32Z
13,Ugw68NqfIVGwXWZ0l4d4AaABAg,"руский корабль, дальше сам знаешь",Ivan Tkachenko,1,2022-04-03T17:28:40Z
14,UgzQEPyJUN3bhle0d6V4AaABAg,Россия  жди,Natali Natali,0,2022-04-02T00:05:52Z
15,UgzsVCy9GBrxOgu3W3N4AaABAg,гарно,Тарас Кузнецов,0,2022-03-25T11:26:32Z
16,UgzpxEvzjyRiw00z-IF4AaABAg,"Пока мы слушаем эту песню, Росские ребята освобождают и спасают такие прекрасные голоса как этот!",Паша Паша,0,2022-03-24T18:36:34Z
17,UgyF7P7qCjDOWbaBQHl4AaABAg,"Slava Ukraine 🇺🇦✌🏻
слава Україна 🇺🇦❤️",funny bunny,0,2022-03-21T22:27:54Z
18,UgwEytCY4aszbsw-0Cl4AaABAg,Люблю казку🥰😊🤗,V,0,2022-03-21T18:05:50Z
19,UgyFSqO5DhnSSLeG2OR4AaABAg,💛💙,Isabella White,0,2022-03-17T21:18:54Z
20,Ugwnm34Z6WEzd1v-gTF4AaABAg,я обожнюю цю акторку и голос,Юра Царюк,0,2022-03-17T20:35:36Z
