,id,comment,author,likecount,publishedAt
0,Ugz64n7Xg1IlsFRCN4p4AaABAg,"в мене в інстаграмі вас чекають ще багато хороших композицій, п.с скоро іпі зі скофом! не пропусти ..  https://www.instagram.com/kalush.official/?hl=uk",KALUSH,2824,2021-05-21T05:55:32Z
1,UgwdTnTA8u-C1wkol2N4AaABAg,Слава Украине ❤️💙💛 Слава ЗСУ 💪💙💛,Nicholas_ audio,0,2022-05-08T13:45:41Z
2,UgwWM45XJzh0_ZlxdXl4AaABAg,"А я бачу такий кліп.
Звісно про трьох військових. 
Окремо про кожного.
Як пішли з дому, як були на фронті, чим займались, що згадували, ях на них чекають вдома. Та як повернулися, як їх зустрічали.
Ні...
Про військового , родину біженців та волонтерку. 
Рідненькі мої, ми переможемо.",Наталія Гарбулінська,1,2022-05-08T13:11:54Z
3,UgxSMaIGsjLkzaau1IN4AaABAg,Мариуполь это Украина.  СЛАВА УКРАИНЕ,Алексей Польща,1,2022-05-08T12:33:03Z
4,Ugw6uVRjxeEFcwovAeB4AaABAg,😭💙💛,Elvina Useinova,0,2022-05-08T08:40:10Z
5,UgyWh4DU7wR7ucbquRh4AaABAg,"Послухала, плакала, живемо далі 🙏",MsMonochromeRainbow,0,2022-05-08T07:59:14Z
6,UgwrjMI42jSkXuEn0It4AaABAg,"Хлопці, ви - міць!",Dovah _ V,0,2022-05-08T06:24:36Z
7,UgxnzehI0mBmodq54v94AaABAg,Азазаз и как я должен это остановить,temа brd,0,2022-05-08T03:51:12Z
8,UgyzsiiBqDKSZsbi4hZ4AaABAg,"Неудачный плагиат под Сектор Газа, днище нещасное",Artem Purlivz,0,2022-05-08T03:35:56Z
9,Ugyb-1lPgpGex0vfgCx4AaABAg,Слава Україні ❤🇺🇦.,Катюха Кет,0,2022-05-08T03:19:24Z
10,Ugx4-S_9l5MQPsVrHmN4AaABAg,"Слава Україні, героям слава, все будет Україно❤🇺🇦.",Катюха Кет,0,2022-05-08T03:19:09Z
11,UgxEkqiQ5DMCJ27vcq54AaABAg,Як завжди Найкращі✊💞🥰,Катюха Кет,0,2022-05-08T03:19:00Z
12,UgxsQUg2U8mWT6boyA54AaABAg,Все буде Україно🇺🇦❤,Катюха Кет,0,2022-05-08T03:18:45Z
13,Ugw_AfXwFwae5Xrajrt4AaABAg,Дякую за гарний настрій якій ти робиш🥰💞,Катюха Кет,0,2022-05-08T03:18:34Z
14,UgweSVyLilXkjFBd_z54AaABAg,"Файно, так тримати ✊🇺🇦❤",Катюха Кет,0,2022-05-08T03:18:22Z
15,UgzfDTvFoX-LBYbU1gZ4AaABAg,Хлопці Дякуюю!!!! За творчість Вашу!!! Підіймає дух ЗСУ все буде Україна !!!!!!,Rusik7_7 Mig,1,2022-05-07T22:17:44Z
16,UgwHqB8DEWrlUHBA2Hp4AaABAg,"Слушаю и  сердце  болит.Боже,за что?Нащо стiльки горя?.Я до нестями люблю свою Украiну.я хочу щоб усi повернулись до дому живi.я так хочу миру  i  життя всiм нам.Украiна - наш дiм Я вiрю в перемогу над ворогом нелюдом.Калуш-ви дивовижнi.",александр николайчук,2,2022-05-07T21:11:49Z
17,Ugx-3fahcSHKZSRYSjt4AaABAg,Слава Украине! Слава героям!🇰🇿🇺🇦,Yersain Batyrkhan,0,2022-05-07T19:33:06Z
18,Ugw-DzayvFGkuVIwgSt4AaABAg,"Будучи за кордоном 3 місяці тому, не могла дослухати пісню до кінця, бо плакала як дитина! Бо кожне слово переносить в дитинство❤️",Natalia Popko,0,2022-05-07T18:26:34Z
19,UgxpXbWWBRrR_dGffpB4AaABAg,"Д-д-д-де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду, де мій двір
Бо де би не був, не забуду дім
Д-д-д-де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду, де мій двір
Бо де би не був, не забуду дім
Де б не носило Cкофа по чужих краях
Я вертатимусь додому по дорогах і полях
Боляче, коли побачив вдалині рідний маяк
І хочеш море переплить до нього, але нема як
Рідна хата пахне пирогами з вишнями із печі
Снилось, як світив фарами ближніми вночі
І бачив: баба з дідом в хаті крутили калачі
От би зараз діда постукать би по плечі...
Д-д-д-де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду, де мій двір
Бо де би не був, не забуду дім
Д-д-д-де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду, де мій двір
Бо де би не був, не забуду дім
Скрипнув двері, мама вдома
Квіти на стіл, стіл, вечеря!
Ситний маминий суп!
Татові все мало солі
Спритно радий несу
(Маминий суп!)
А знову світла ніч в мене в Калуші палала
Мовила мені, твого двору вже нема
Покоління мінялося, запам'ятали стіни
Як дитина ці писала імені на віки
А знову світла ніч, но без мене вже, гуляла
А, може, коли-небудь, я вже би вже не жалів
За минуле, що летіло вдаль, неначе ворон
А я вдома, зберігаю свою ностальгію
Я до тебе все прийду
П'яним уночі знайду
Хай не будеш на виду
(Хай дорогу замете – із курсу не зб'є мене!)
Д-д-д-де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду, де мій двір
Бо де би не був, не забуду дім
Д-д-д-де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду, де мій двір
Бо де би не був, не забуду дім
Traduci in italiano",Nataly Vitaliyivna,0,2022-05-07T14:08:55Z
20,UgyCzdu1vWJF7omzGCB4AaABAg,Я уже маму с папой не видел 2 месяца. С начала войны...,Виталик Громов,0,2022-05-07T11:14:51Z
