,id,comment,author,likecount,publishedAt
0,UgzfD4AEehPsE_jarkN4AaABAg,мне очень грустно я из Мариуполя мы 1 месяц сидели в подвале без води и еды ми сейчас в Львове это просто пиздец у меня дома нет... но во Львове все тихо мы беженцы из Мариуполя сейчас мы живём в школе спим в физкультурном зале на матрасах,Діана Ковалишин,0,2022-05-08T13:40:24Z
1,Ugx0Q-SPbr1Ri3tCZ2d4AaABAg,❤️🇺🇦,Снежана Куцарева,0,2022-05-08T12:37:25Z
2,Ugw_jOg9yZNsTgPCsdp4AaABAg,"Очень переживаю за Украину! Каждое утро просыпаясь хочу увидеть новость что война закончилась. Я хоть не верующий, но молюсь за вас🙏",Азамат Отарбаев,1,2022-05-08T08:57:27Z
3,Ugw12gmm3lO6M2kRX9x4AaABAg,Я з Вінниці! Слава Україні! Слава Героям!!!!!Тримаймося!!!😭😘,Lena Lena,1,2022-05-08T08:47:55Z
4,Ugw0zjvhAEqCTQoZcwd4AaABAg,Amazing song with deep lyrics and beautiful vocals. Привет с Литвы. Слава Украине!,david,4,2022-05-07T20:30:25Z
5,UgzdhcqAKN9UCtbLTkF4AaABAg,"Я з Києва. Я не втрачав рідних, своєї домівки, я нічого не втратив, але я відчуваю біль свого народу. Може, це не звучить чесно, але болить за Україну та українців. Ми заслуговуємо Батьківщини, яку не рвуть на шматття кляті імперці.
Я хочу взяти до рук зброю, але мені казали, що я там не потрібен. Мені немає чого давати людям, які потерпають від русні, окрім свого життя та свого співчуття. Коли все закінчиться, я вірю, що зможу пишатися своєю, вже мирною, Батьківщиною, як пишаюся нею та українцями зараз. Слава Україні.",Inquiz,5,2022-05-07T19:29:27Z
6,UgwWzNJQ7mdJs21K7jl4AaABAg,"Хтось розуміє слова приспіву? Прислухаюся, і не розумію. Звідки взялася ця манера співу,що навіть українець не може розібрати Української пісні?!..Співає з душею,гарна мелодія,але ж можна Нормально вимовляти... Просто накипіло,бо таких виконавців зараз дуже багато",Доник Анна,0,2022-05-07T17:54:08Z
7,Ugwp-8Ab-uhV7mKVB_F4AaABAg,"С 14 года нет дома...Майдану скажем..
.""спасибо""",Tetiana Orlova,0,2022-05-07T13:11:08Z
8,UgyiwqzRdNjK10YAfI94AaABAg,wunderschönes Lied,tanya gerner,5,2022-05-07T12:00:22Z
9,UgyI_oMe_1v4-iTKa2d4AaABAg,"Chwała Ukrainie, chwała bohaterom💔",Rafal Galinski,5,2022-05-07T11:40:22Z
10,Ugyj6tlOwTwtEVAcQz94AaABAg,"Напишу один раз ,на Кубани очень долгое время женились на своих,на..ридных,небыло смешения ,жили замкнуто ,были ,мы и иногородни,мы стари козаки ,проблема женится на иногородней,времена прошли..,",Alexander M,0,2022-05-07T01:47:08Z
11,UgyZK2QJ_jJp2fQONRV4AaABAg,"Це було так красиво і так сумно водночас. Дякую, Анна, моя любов, що показала мені це",Aj,2,2022-05-06T23:54:46Z
12,UgxfCKNQwgv0zQis85x4AaABAg,ми    люди  такі,андрий кот,2,2022-05-06T21:37:30Z
13,UgzqYoi8mzYCk3ZChGN4AaABAg,Україна матиме перемогу. Ми йдемо в перед до перемоги,Ярослав Рябошапка,3,2022-05-06T21:17:34Z
14,UgyiNaB0mxGWAeyKMWx4AaABAg,"*рашу на паРашу*
Пьяные крики и запах сортира -
Внешние признаки ""русского мира"".
Цепь золотая на шее банкира -
Связь поколений ""русского мира"".
Русский язык стал родным для башкира -
Это политика ""русского мира"".
У депутата седьмая квартира -
Вот справедливость ""русского мира"".
Крест золотой на груди рэкетира -
Это духовность ""русского мира"".
Из негодяя сделать кумира -
Идеология ""русского мира"".
Ложь ежедневная телеэфира -
Это правдивость ""русского мира"".
Двадцать копеек пачка пломбира -
Память фантомная ""русского мира"".
В морду удар от отца-командира -
Вот ""педагогика"" ""русского мира"".
Насмерть кувалдой забить дезертира -
Это гуманность ""русского мира"".
Сытый смешок на устах конвоира -
Это реальность ""русского мира"".
Вор, матершинник, подлец и задира -
Это сторонник ""русского мира"".
Кнут, кандалы, яд, петля и секира -
Издревле скрепы ""русского мира"".
Смерть вместо масла, война вместо мира -
Это основа ""русского мира"".
Братья, друзья, земляки-украинцы!
Разве нужны нам такие ""гостинцы?🔥🔥🔥
У каждой страны есть запах особый…

Пахнет Италия свежею сдобой.

Франция пахнет вином и духами,

Ну, а Швейцария пахнет сырами,

Пахнет Голландия запахом пряным –

кофе, тюльпанами, марихуаной.

Бельгия пахнет Евросоюзом,

А в Люксембурге – фруктами-смузи,

Пахнут Германия с Чехией пивом.

Продажной любовью пахнут Мальдивы.

Пахнет Бразилия сексом и танцем.

Чаем и тостами пахнут британцы.

Пахнут свободой Америки штаты,

Нефтью воняет песок в Эмиратах,

Пахнет рабочею силой Китай,

Пахнет Япония острым вассаби,

В Индии Гангом воняет неслабо,

Пахнет гашишем Афганистан,

Маком душистым разит Пакистан,

Пахнет Колумбия лишь кокаином,

Пахнет пшеница и рожь в Украине,

Мексика пахнет текилой и тако,

Пахнет на Кубе душистый табак.

Телом немытым, говном, перегаром,

Гарью удушливой, гнилью, угаром,

Пьяная ругань и запах сортира –

Внешние признаки русского мира,

Тленом и кровью, плешивым ,,мессией”,

Чуете вонь? Это запах России... 👍
Никогда мы не будем братьями!
Ни по родине, ни по матери.
Духа нет у вас быть свободными —
нам не стать с вами даже сводными.
Вы себя окрестили «старшими» —
нам бы младшими, да не вашими.
Вас так много, а, жаль, безликие.
Вы огромные, мы — великие.
А вы жмете… вы всё маетесь,
своей завистью вы подавитесь.
Воля — слово вам незнакомое,
вы все с детства в цепи закованы.
У вас дома «молчанье — золото»,
а у нас жгут коктейли Молотова,
да, у нас в сердце кровь горячая,
что ж вы нам за «родня» незрячая?
А у нас всех глаза бесстрашные,
без оружия мы опасные.
Повзрослели и стали смелыми
все у снайперов под прицелами.
Нас каты на колени ставили —
мы восстали и всё исправили.
И зря прячутся крысы, молятся —
они кровью своей умоются.
Вам шлют новые указания —
а у нас тут огни восстания.
У вас Царь, у нас — Демократия.
Никогда мы не будем братьями. 🔥",Ян Ґанж,4,2022-05-06T19:28:00Z
15,UgxtZ_3ULGeFZsNpAVV4AaABAg,"Ярослав Гашек автор ""Бравого солдата Швека"" жив у Києві на початку 19 ст. Він писав, що руссскія просять слов'ян спілкуватися з ними на абщепАнятном 👅, а потім защіщают русскій мірь зі зброєю в руках на територіях братніх народів.",Ян Ґанж,3,2022-05-06T19:27:32Z
16,Ugyo_JWTP48IlYPzdDN4AaABAg,"Плачу постоянно под эту песню. Как же болит сердце, душа за всех людей. Сколько людей осталось без дома. Сколько людей несчастных людей. Помоги нам всем пережить это страшное время. Сколько городов стерто с лица земли. Держитесь, дорогие! Храни Вас бог всех!",Кристина Охрименко,6,2022-05-06T16:50:48Z
17,Ugww3aey3zdGwmqQQbZ4AaABAg,"Очень сильная песня ,беженец из Украины ,плачу. Под песню ,но мы вернёмся домой ,и дом будет",Яна Таран,8,2022-05-06T15:24:15Z
18,Ugz7wLzkZu_9Owu4VZJ4AaABAg,"Ми виїхали з окупованого нашого рідного міста Херсона, бо вже стало дуже важко з маленькою дитиною. Росія забрала наше щасливе життя. Ми боремося за свободу наших дітей 🙏",Pikuza_ ks,10,2022-05-06T13:50:59Z
