,id,comment,author,likecount,publishedAt
0,UgwvHCxyf7qH7xEzUix4AaABAg,Муха?,MaTeJan,0,2022-03-28T18:19:39Z
1,UgzCM4N7mlTvmdXKYzh4AaABAg,🇧🇬❤,Teodora Vuchkova,1,2022-02-25T22:55:05Z
2,UgzcQXWN0JGVhIJtCX14AaABAg,Amazing,Roma Krav,2,2021-11-29T20:38:30Z
3,UgwqzB2FgM9z_WoU9o54AaABAg,"Яка ж гарна пісня,який класнющий інструментал,і вставка українською неймовірна",Ray of light,2,2021-11-12T08:07:53Z
4,UgwCQ9MlHuAKm0LPvep4AaABAg,She is gota beautiful voice..appreciate Greg from India.,Jade Buddha Thakkar,1,2021-10-11T13:28:39Z
5,Ugxq7ADpMhfY3ZmlysV4AaABAg,"Сашенька,Ви іноземною іще краще звучите. Якось магічно і чарівно. Та я від українських Ваших фанатію💝",Lauricorn Star,0,2021-09-20T08:15:17Z
6,Ugxchvc5H9hpYs0h6dB4AaABAg,🌹,Натали,0,2021-08-19T18:03:40Z
7,UgyHhKlvURNlqbUrLd54AaABAg,🌷 🌿 💖 🌿🌷💃✨🏃. 👐,Натали,0,2021-08-19T18:02:29Z
8,UgxS2MQAzDQeQ9iR4rt4AaABAg,Dyakuyu pretty song congrats YKPAÏHA 🙏🎼,TheAstecalo,2,2021-06-08T20:17:53Z
9,UgxeqG7hHFoqjGjYN9J4AaABAg,Какая классная песня 🔥,Vadim Nikolaev,2,2021-05-19T05:36:35Z
10,UgwA1YT_YOh58HqmeGd4AaABAg,Буду смотреть 👍👍👍,Roman Urin,0,2021-05-13T07:11:45Z
11,UgyqfcjsScPWod2e6OR4AaABAg,То что вы делаете это классно. ДЯКУЮ вам,Roman Urin,0,2021-04-28T12:04:34Z
12,Ugx2RdJnDPZZqq8YdD94AaABAg,България 1000000000000000 points,Milen Georgiev,2,2021-03-13T18:01:53Z
13,UgyQtRaizpIa001Lv2N4AaABAg,Мені сподобалось.,Nyk Wudmak,1,2021-01-18T15:54:36Z
14,UgwDYbC-IibvHq_O7j94AaABAg,"El comentario en español que estaban esperando. Buena canción, aunque algo cuestionable en el en vivo. En fin aceptable ❤️",Rodrigo Romero,0,2021-01-17T20:20:35Z
15,UgzIIkpFuj_BmXcw6994AaABAg,THE BEST SONG EVER! GREATINS FROM BULGARIA  ! HAPPY CRISTMAS ALL UKRAINIAN BROTHERS ! ОБИЧАМ  ВИ!,Milen Georgiev,4,2020-12-25T18:39:44Z
16,Ugzwz3NN-1XSbJQ4WpJ4AaABAg,"Уже майже 21 рік, але повертаюся до пісні знову і знову. Ця пісня як гарне вино, треба час :)",Ro Le,1,2020-11-30T19:22:37Z
17,UgycKxdnpcR2g6FFz-R4AaABAg,"ОЦЕ РІВЕНЬ! Не впізнала . Думала іноземний виконавець)) Браво, гарно, чуйно.",Ukey Forever,2,2020-09-25T09:42:09Z
18,UgzskRsbRjQzDBctsyF4AaABAg,классная песня!  не устаю слушать. молодцы ребята.,Alec Khomichus,1,2020-08-22T19:58:21Z
19,Ugx31F5s5t8EVk4D1R54AaABAg,Amo questa canzone,tatiana sedneva,2,2020-07-04T17:02:55Z
20,UgytMltU3IUyT7TuMtR4AaABAg,"No nude girls
No vulgarity
No sports cars
Only pure talent 
A huge like",4K Relaxation Nature,13,2020-07-01T15:04:00Z
21,UgxdQOE8F9q8-bkWGGN4AaABAg,"Nice music,I love this!",Felipe Almeida - MUSIC APPS,4,2020-06-21T14:22:53Z
22,UgyJrdAWeUNxR2KcnzZ4AaABAg,"Обалденная песня! Слушаю-заслушиваюсь. Авторам-респект!
Жаль что Казочка наша не вытянула на Еаровидении.😒",Infinity,1,2020-05-18T10:08:11Z
23,UgzBQ_0XU9EGCUIwN7h4AaABAg,❤️💓💟💕👍👍👍,Zhanna Jannelle,0,2020-05-14T19:59:23Z
24,Ugz5q0F7PAVxHWhTogN4AaABAg,kazka for eurovision 2020 :) hands down,Lada Kotik,0,2020-04-03T21:44:38Z
25,UgzXEfN4GwxCLjxS9cl4AaABAg,Такая крутая.  😍😭😭😭,А_я_гей И_я_Вжух_Вжух_парней,1,2020-03-11T01:59:10Z
26,Ugw4z7j9Jn1_lVQLhRp4AaABAg,"Казка группы 
Песня красной
Я жду новий концерт. У Запорожье 0688020475",Илона Дмитриева,1,2020-02-22T15:34:51Z
27,UgwOAewQolS4DICJs1V4AaABAg,"One day few million Indians are gonna love this track🙏🙏
Дякую Україну за цей чудовий музичний твір",sooraj kumar,4,2020-02-09T07:53:11Z
28,Ugy3ZSb2S7G7dqcKFfx4AaABAg,I think that they could win...😓😓😷,Demetres Thom,1,2020-02-06T15:35:27Z
29,UgzDEwQ473TImDJ80At4AaABAg,Казка eurovision 2020,Arm Tonyan,2,2019-12-28T07:27:52Z
30,UgyCUn4pC2KTozE1zH54AaABAg,"Да нормальная песня, музыка классная",Светлана Малиновская,1,2019-12-23T22:03:54Z
31,UgwVU3fNacIV48Udunl4AaABAg,Слушаю в декабре и не перестаю удивляться только непрофессиональному жюри как можно было не пропустить После такого отбора и их предпочтений я бы убрала их,Ludmila sun sea,4,2019-12-17T12:36:21Z
32,UgyVzF5iTSfdqwB1WiR4AaABAg,Соловей,жека о,1,2019-12-07T13:37:08Z
33,UgzEadRpkj-rBSDqiUh4AaABAg,тина курит в стороне нервно,жека о,2,2019-12-07T13:36:40Z
34,UgwZRwNSPPkjGtNwoTN4AaABAg,"Мне кажется или я такую же песню слышала не в исполнении казки, ещё у кого то точно слышала,или похожую очень. Кто заметил тоже подскажите.",Volod Tyr,3,2019-11-30T14:27:24Z
35,UgxA_8q2VpBH8oPAizx4AaABAg,Обожаю эту группу,М Р,1,2019-11-27T08:57:22Z
36,Ugx29PQviIOTcQVpYr94AaABAg,"Real Winner for me in Eurovision 2019 and in 2019 , Greetings From World ❤️❤️❤️",Baran Güneş,2,2019-11-10T03:38:07Z
37,UgzWDDR1eIxuOF8ws094AaABAg,Shame that Ukraine was disqualified!!!,Diva ESCMolitva,0,2019-11-03T12:18:18Z
38,UgzSNRqawtjLaNaQtlx4AaABAg,"Super. Жодного акценту, ноти витримані намнайвищому рівні!",sayyestoamerican,0,2019-10-26T05:26:40Z
39,Ugx1-gF0lWT6449iEwh4AaABAg,Класс песня 👍😉👌😊🇱🇹🇱🇹🇱🇹🇱🇹,Martynas Orzekauskas,0,2019-10-25T03:40:29Z
40,UgzfmcDDESVOB0N1n9J4AaABAg,🌸💝,Lastivka z tvogo mista,0,2019-10-13T04:53:44Z
41,UgzkOnKk3Y444GVrBSp4AaABAg,2:30,DMJURI101,5,2019-09-26T15:30:31Z
42,Ugw2EjrTAGu2EUv_qRx4AaABAg,It's the super song... Love it when,Андрей Тамулис,1,2019-09-21T23:32:44Z
43,UgwOf0YTa97kHNhuY8x4AaABAg,Українська Lana Del Ray,Сергей Маркаков,1,2019-09-20T05:18:01Z
44,UgxiFus-xNk6cDELPMN4AaABAg,❤️Winner 🏆❤️,Jakob Hossack,2,2019-09-18T19:15:51Z
45,UgxJr5KmqnTHTrD6-Ax4AaABAg,НЯШИ НЕ СДАВАЙТЕСЬ И НЕ СЛУШАЙТЕ ХЕЙТЕРОВ. УДАЧИ.,Максим Кожевников,3,2019-09-08T18:14:10Z
46,UgwegkmMXsItqb1HlJt4AaABAg,"Так держать молодчины ! Не останавливайтесь ! Творите, Вы и Ваше творчество нужны этому миру !  Желаю Вам удачи, успехов и достижения новых вершин  ! ! !",STALKER_ajd4,7,2019-09-02T18:10:25Z
